word,freq,len,prob
alike,19379,5,7.831196566962158e-06
alive,68410,5,2.7644984630057343e-05
allay,684,5,2.764094355643798e-07
alley,19215,5,7.764922959604616e-06
allot,521,5,2.105399355687747e-07
allow,219535,5,8.871570970266977e-05
alloy,13889,5,5.6126471499322674e-06
aloft,2758,5,1.1145281042201163e-06
alone,170102,5,6.873947048007622e-05
along,1062706,5,0.0004294473181738009
aloof,1934,5,7.815436379846645e-07
aloud,5632,5,2.275932662424835e-06
alpha,49941,5,2.0181525762457153e-05
altar,35586,5,1.4380564581862602e-05
alter,23892,5,9.654933091380354e-06
amass,1681,5,6.79304475414799e-07
amaze,441,5,1.7821134661387645e-07
amber,19313,5,7.804525481074368e-06
amble,353,5,1.4264989876348842e-07
amend,7983,5,3.2259890703369066e-06
amiss,814,5,3.289433926160894e-07
amity,2929,5,1.1836304631112112e-06
among,869787,5,0.00035148733001642574
ample,8313,5,3.3593444997758618e-06
amply,910,5,3.677376993619673e-07
amuse,1305,5,5.273601073267773e-07
angel,59748,5,2.4144606660965737e-05
anger,27138,5,1.096666558822535e-05
angle,58444,5,2.3617650661000896e-05
angry,34184,5,1.3814006060428011e-05
angst,2331,5,9.41974260673347e-07
anime,56632,5,2.2885408121172452e-05
ankle,17512,5,7.076728122227221e-06
annex,16025,5,6.47582047502805e-06
annoy,1045,5,4.2229219322335805e-07
annul,1128,5,4.5583310426406497e-07
anode,3630,5,1.466909723828507e-06
antic,779,5,3.1479963494832145e-07
anvil,3127,5,1.2636437207745844e-06
aorta,2287,5,9.24193536748153e-07
apart,104664,5,4.229549292969335e-05
aphid,1599,5,6.461676717360282e-07
aping,199,5,8.041736502530933e-08
apnea,1669,5,6.744551870715641e-07
apple,70711,5,2.8574835669872603e-05
apply,67573,5,2.730674676811672e-05
apron,4498,5,1.8176749139891527e-06
aptly,2374,5,9.593508772366048e-07
arbor,11084,5,4.4791259997011485e-06
ardor,499,5,2.0164957360617767e-07
arena,118765,5,4.799381084035609e-05
argue,37605,5,1.5196457345611846e-05
arise,22305,5,9.01361470798756e-06
armor,30287,5,1.2239199670962531e-05
aroma,3370,5,1.3618418097250877e-06
arose,36011,5,1.4552310210685499e-05
array,39907,5,1.6126712492789043e-05
arrow,27152,5,1.0972323091292457e-05
arson,9197,5,3.716575407727487e-06
artsy,415,5,1.6770455520353453e-07
ascot,7138,5,2.884518349500794e-06
ashen,447,5,1.8063599078549383e-07
aside,54194,5,2.190019437277193e-05
askew,1859,5,7.512355858394475e-07
assay,4985,5,2.0144751992520955e-06
asset,27270,5,1.1020007760000932e-05
atoll,11232,5,4.538933889267711e-06
atone,1143,5,4.618947146931084e-07
attic,11959,5,4.832719941395348e-06
audio,85389,5,3.4506323528372554e-05
audit,17816,5,7.1995767602558345e-06
augur,657,5,2.6549853679210167e-07
aunty,903,5,3.649089478284137e-07
avail,6542,5,2.6436703617868023e-06
avert,2709,5,1.0947268434852412e-06
avian,4921,5,1.988612328088177e-06
avoid,125580,5,5.0747802511951485e-05
await,5114,5,2.066605048941869e-06
awake,6276,5,2.5361778035117655e-06
award,760248,5,0.0003072218136972933
aware,53271,5,2.152720327770479e-05
awash,1221,5,4.934150889241341e-07
awful,5876,5,2.3745348587372743e-06
awoke,1812,5,7.322425398284448e-07
axial,7306,5,2.9524083863060805e-06
axiom,5976,5,2.4149455949308972e-06
axion,411,5,1.6608812575578963e-07
azure,7550,5,3.0510105826185197e-06
bacon,17465,5,7.057735076216219e-06
badge,25472,5,1.0293422723239594e-05
badly,37945,5,1.5333853848670164e-05
bagel,1074,5,4.340113067195087e-07
baggy,1137,5,4.59470070521491e-07
baker,69131,5,2.7936346038013363e-05
baler,518,5,2.09327613482966e-07
balmy,309,5,1.248691748382944e-07
banal,1617,5,6.534416042508804e-07
banjo,9020,5,3.645048404664775e-06
barge,10631,5,4.2960653647440375e-06
baron,87704,5,3.544183207125492e-05
basal,22202,5,8.97199164970813e-06
basic,158115,5,6.389543553254666e-05
basil,15273,5,6.1719317388520074e-06
basin,95387,5,3.854658893301096e-05
basis,204030,5,8.245002505584856e-05
baste,109,5,4.404770245104883e-08
batch,18939,5,7.653389327710219e-06
bathe,2314,5,9.351044355204311e-07
baton,14455,5,5.8413719167881725e-06
batty,1279,5,5.168533159164354e-07
bawdy,1106,5,4.469427423014679e-07
bayou,7652,5,3.0922295335360153e-06
beach,216124,5,8.733729949110529e-05
beady,283,5,1.1436238342795247e-07
beard,15478,5,6.254773748048934e-06
beast,24343,5,9.837185511613592e-06
beech,10386,5,4.197059061069662e-06
beefy,223,5,9.01159417117788e-08
befit,161,5,6.506128527173267e-08
began,1305577,5,0.0005275932772746144
begat,464,5,1.875058159384097e-07
beget,344,5,1.3901293250606237e-07
begin,156698,5,6.332281540068302e-05
begun,77189,5,3.1192643160495485e-05
being,1944570,5,0.0007858150528003304
belch,245,5,9.900630367437581e-08
belie,237,5,9.577344477888599e-08
belle,25406,5,1.0266751637351804e-05
belly,13995,5,5.655482530297508e-06
below,330310,5,0.0001334807027211554
bench,51267,5,2.071737212438459e-05
beret,3238,5,1.3084996379495056e-06
berry,27304,5,1.1033747410306764e-05
berth,16427,5,6.638271634526414e-06
beset,3137,5,1.2676847943939466e-06
betel,1403,5,5.669626287965275e-07
bevel,1202,5,4.857370490473459e-07
bezel,729,5,2.9459426685151006e-07
bible,74235,5,2.999891001333587e-05
bicep,413,5,1.6689634047966208e-07
biddy,505,5,2.0407421777779504e-07
bigot,1048,5,4.2350451530916673e-07
bilge,1385,5,5.596886962816755e-07
billy,76640,5,3.09707882187925e-05
binge,2337,5,9.443989048449643e-07
bingo,5394,5,2.1797551102840126e-06
biome,2130,5,8.607486809241652e-07
birch,15420,5,6.231335521056633e-06
birth,175070,5,7.07470758541754e-05
bison,11590,5,4.6836043248408805e-06
bitty,426,5,1.7214973618483303e-07
black,703710,5,0.00028437439166814285
blade,29735,5,1.2016132407173733e-05
blame,19940,5,8.057900797008382e-06
bland,7795,5,3.1500168862928955e-06
blank,16970,5,6.857701932057786e-06
blare,179,5,7.233521778658477e-08
blast,26348,5,1.0647420772295729e-05
blaze,9995,5,4.0390530825525965e-06
bleak,5010,5,2.0245778833005014e-06
bleat,67,5,2.707519324972726e-08
bleed,4350,5,1.7578670244225908e-06
bleep,492,5,1.9882082207262407e-07
blend,20045,5,8.100332070011686e-06
bless,5590,5,2.2589601532235134e-06
blimp,1315,5,5.314011809461396e-07
blind,51508,5,2.081476199861122e-05
blink,2794,5,1.1290759692498204e-06
bliss,12410,5,5.014972361628587e-06
blitz,10914,5,4.4104277481719905e-06
bloat,369,5,1.4911561655446807e-07
block,186164,5,7.52302429274959e-05
bloke,948,5,3.8309377911554394e-07
blond,4279,5,1.7291754017251188e-06
blood,187224,5,7.565859673114831e-05
bloom,16904,5,6.831030846169994e-06
blown,15713,5,6.349738978103947e-06
bluer,288,5,1.163829202376336e-07
bluff,17020,5,6.877907300154597e-06
blunt,12635,5,5.105896518064238e-06
blurb,775,5,3.1318320550057655e-07
blurt,275,5,1.1112952453246264e-07
blush,1244,5,5.027095582486674e-07
board,592866,5,0.00023958151524168362
boast,3233,5,1.3064791011398244e-06
bobby,53429,5,2.1591052240890715e-05
boney,1642,5,6.635442882992861e-07
bongo,3592,5,1.4515536440749302e-06
bonus,55317,5,2.2354006940226314e-05
booby,1822,5,7.36283613447807e-07
boost,22881,5,9.246380548462828e-06
booth,27025,5,1.0921001456326556e-05
booty,4155,5,1.6790660888450265e-06
booze,1161,5,4.691686472079605e-07
boozy,232,5,9.375290796920485e-08
borax,1160,5,4.6876453984602426e-07
borne,15716,5,6.350951300189756e-06
bosom,1262,5,5.099834907635194e-07
bossy,1199,5,4.845247269615371e-07
botch,346,5,1.3982114722993482e-07
bough,1046,5,4.226963005852943e-07
boule,726,5,2.933819447657014e-07
bound,66909,5,2.7038419479791066e-05
bowel,4987,5,2.015283413975968e-06
boxer,35272,5,1.4253674870214627e-05
brace,11385,5,4.600762315643953e-06
braid,3263,5,1.3186023219979113e-06
brain,101052,5,4.0835857138379693e-05
brake,18746,5,7.575396606856527e-06
brand,150680,5,6.0890897296550804e-05
brash,2689,5,1.0866446962465165e-06
brass,32564,5,1.3159352134091321e-05
brave,20574,5,8.31410486447595e-06
bravo,12194,5,4.9276851714503614e-06
brawl,8766,5,3.5424051347329727e-06
brawn,1259,5,5.087711686777108e-07
bread,32569,5,1.3161372670901003e-05
break,157094,5,6.348284191600977e-05
breed,35282,5,1.4257715943833988e-05
briar,2062,5,8.332693803125017e-07
bribe,6422,5,2.595177478354455e-06
brick,93944,5,3.796346200973698e-05
bride,22537,5,9.107367615956765e-06
brief,107009,5,4.32431246934338e-05
brine,3729,5,1.5069163526601935e-06
bring,153079,5,6.186035085783582e-05
brink,6582,5,2.6598346562642513e-06
briny,182,5,7.354753987239346e-08
brisk,2474,5,9.997616134302276e-07
broad,98658,5,3.986842411390436e-05
broil,57,5,2.3034119630364984e-08
broke,150483,5,6.0811288146249365e-05
brood,6812,5,2.7527793495095836e-06
brook,40779,5,1.6479094112397433e-05
broom,5237,5,2.116310254460025e-06
broth,2937,5,1.186863322006701e-06
brown,319404,5,0.0001290735078318789
brunt,3113,5,1.2579862177074772e-06
brush,15634,5,6.317814496510985e-06
brute,3002,5,1.2131303005325558e-06
buddy,18944,5,7.6554098645199e-06
budge,2702,5,1.0918980919516875e-06
buggy,3058,5,1.2357603128009845e-06
bugle,3898,5,1.575210496827416e-06
build,190618,5,7.703013711755987e-05
built,1018221,5,0.0004114706021780678
bulge,5377,5,2.172885285131097e-06
bulky,3384,5,1.3674993127921948e-06
bully,6413,5,2.591540512097029e-06
bunch,11900,5,4.80887760704111e-06
bunny,11238,5,4.541358533439328e-06
burly,746,5,3.0146409200442593e-07
burnt,24055,5,9.72080259137596e-06
burst,16873,5,6.818503517949972e-06
bused,533,5,2.153892239120094e-07
bushy,3042,5,1.229294595010005e-06
butch,6712,5,2.712368613315961e-06
butte,9381,5,3.790931162323753e-06
buxom,294,5,1.1880756440925098e-07
buyer,12128,5,4.901014085562571e-06
bylaw,1149,5,4.6431935886472574e-07
cabal,2005,5,8.102352606821367e-07
cabby,74,5,2.9903944783280857e-08
cabin,40619,5,1.6414436934487637e-05
cable,84692,5,3.4224660697103e-05
cacao,2259,5,9.128785306139386e-07
cache,12826,5,5.183081024194058e-06
cacti,2202,5,8.898444109835736e-07
caddy,1289,5,5.208943895357976e-07
cadet,25447,5,1.0283320039191188e-05
cagey,176,5,7.11228957007761e-08
cairn,4707,5,1.9021333526338242e-06
camel,9937,5,4.015614855560296e-06
cameo,21993,5,8.887533211063458e-06
canal,132986,5,5.374062163445119e-05
candy,21194,5,8.564651428876412e-06
canny,681,5,2.751971134785711e-07
canoe,18374,5,7.42506866821625e-06
canon,42463,5,1.715961090989804e-05
caper,1713,5,6.922359109967582e-07
caput,862,5,3.4834054598902836e-07
carat,1271,5,5.136204570209456e-07
cargo,71267,5,2.8799519363109146e-05
carol,33796,5,1.3657212403996755e-05
carry,126027,5,5.092843850273698e-05
carve,3005,5,1.2143426226183645e-06
caste,20357,5,8.22641356693579e-06
catch,48985,5,1.9795199124446118e-05
cater,8973,5,3.626055358653772e-06
catty,287,5,1.1597881287569738e-07
caulk,160,5,6.465717790979645e-08
cause,227205,5,9.181521316872063e-05
cavil,272,5,1.0991720244665396e-07
cease,17944,5,7.251302502583671e-06
cedar,29254,5,1.1821756766082407e-05
cello,15113,5,6.107274560942211e-06
chafe,276,5,1.1153363189439887e-07
chaff,1356,5,5.479695827855249e-07
chain,110741,5,4.47512533681798e-05
chair,133660,5,5.4012989996396206e-05
chalk,12088,5,4.884849791085122e-06
champ,6814,5,2.7535875642334562e-06
chant,9990,5,4.037032545742916e-06
chaos,28766,5,1.1624552373457529e-05
chard,1287,5,5.200861748119252e-07
charm,15017,5,6.068480254196333e-06
chart,290181,5,0.00011726427839401652
chase,60760,5,2.45535633112452e-05
chasm,1592,5,6.433389202024746e-07
cheap,21717,5,8.775999579169058e-06
cheat,4938,5,1.995482153241093e-06
check,41959,5,1.6955940799482182e-05
cheek,7279,5,2.9414974875338023e-06
cheer,7255,5,2.9317989108473325e-06
chess,70333,5,2.842208308706071e-05
chest,33823,5,1.3668123302769032e-05
chick,7437,5,3.005346450719726e-06
chide,106,5,4.2835380365240145e-08
chief,467903,5,0.0001890830469720468
child,330069,5,0.00013338331284692878
chili,9182,5,3.7105137972984434e-06
chill,6255,5,2.527691548911105e-06
chime,1736,5,7.015303803212914e-07
china,452609,5,0.00018290262897859412
chirp,749,5,3.026764140902346e-07
chock,648,5,2.618615705346756e-07
choir,63455,5,2.5642632651663336e-05
choke,6894,5,2.785916153188354e-06
chord,19041,5,7.694608278627713e-06
chore,671,5,2.7115603985920887e-07
chose,116440,5,4.705426122385436e-05
chuck,33152,5,1.3396967262909823e-05
chump,229,5,9.254058588339616e-08
chunk,3405,5,1.3759855673928557e-06
churn,1097,5,4.433057760440419e-07
chute,3837,5,1.550559947749306e-06
cider,5034,5,2.034276459986971e-06
cigar,6581,5,2.659430548902315e-06
cinch,316,5,1.2769792637184797e-07
circa,26305,5,1.0630044155732473e-05
civic,59726,5,2.4135716299003142e-05
civil,455612,5,0.00018411616338648862
clack,664,5,2.6832728832565524e-07
claim,152210,5,6.150918156031324e-05
clamp,3675,5,1.4850945551156372e-06
clang,461,5,1.8629349385260103e-07
clank,660,5,2.6671085887791034e-07
clash,24785,5,1.0015800965589406e-05
clasp,3024,5,1.222020662495153e-06
class,500543,5,0.00020227311126564526
clean,65471,5,2.6457313093326768e-05
clear,185920,5,7.513164073118347e-05
cleat,225,5,9.092415643565125e-08
cleft,3866,5,1.5622790612454566e-06
clerk,47212,5,1.9078716771733187e-05
click,8650,5,3.4955286807483702e-06
cliff,35914,5,1.4513111796577685e-05
climb,32673,5,1.320339983654237e-05
cling,1687,5,6.817291195864163e-07
clink,421,5,1.701291993751519e-07
cloak,6654,5,2.68893038632366e-06
clock,53559,5,2.1643586197942424e-05
clone,10963,5,4.430229008906865e-06
close,400338,5,0.00016177953306282557
cloth,26761,5,1.0814317112775392e-05
cloud,50405,5,2.0369031578395563e-05
clout,1644,5,6.643525030231585e-07
clove,1356,5,5.479695827855249e-07
clown,11493,5,4.644405910733066e-06
cluck,232,5,9.375290796920485e-08
clued,97,5,3.9198414107814097e-08
clump,1659,5,6.704141134522019e-07
clung,1193,5,4.821000827899197e-07
coach,509987,5,0.000206089501191771
coast,396100,5,0.00016006692606293984
cobra,13082,5,5.286532508849732e-06
cocoa,8750,5,3.535939416941993e-06
colon,8541,5,3.4514809782973214e-06
color,181347,5,7.32836577650491e-05
comet,15759,5,6.368327916753014e-06
comfy,219,5,8.849951226403389e-08
comic,119234,5,4.8183337193104184e-05
comma,2708,5,1.0943227361233049e-06
conch,2163,5,8.740842238680607e-07
condo,2044,5,8.259954477976496e-07
conic,1925,5,7.779066717272385e-07
copse,1240,5,5.010931288009225e-07
coral,31774,5,1.2840107318161703e-05
corer,67,5,2.707519324972726e-08
corny,1194,5,4.82504190151856e-07
couch,6572,5,2.6557935826448892e-06
cough,4135,5,1.670983941606302e-06
could,1056310,5,0.0004268626474868568
count,133988,5,5.4145537211111286e-05
coupe,14212,5,5.743173827837669e-06
court,828376,5,0.0003347528400512846
coven,2026,5,8.187215152827975e-07
cover,263650,5,0.00010654290597448646
covet,292,5,1.1799934968537851e-07
covey,866,5,3.4995697543677326e-07
cower,151,5,6.10202116523704e-08
coyly,160,5,6.465717790979645e-08
crack,15411,5,6.227698554799206e-06
craft,51982,5,2.100630888816899e-05
cramp,1188,5,4.800795459802386e-07
crane,25152,5,1.016410836742e-05
crank,4162,5,1.6818948403785802e-06
crash,76969,5,3.110373954086952e-05
crass,1451,5,5.863597821694665e-07
crate,2336,5,9.439947974830281e-07
crave,1295,5,5.23319033707415e-07
crawl,5174,5,2.0908514906580427e-06
craze,3392,5,1.3707321716876846e-06
crazy,29178,5,1.1791044606575255e-05
creak,179,5,7.233521778658477e-08
cream,35413,5,1.4310654008247635e-05
credo,1578,5,6.376814171353675e-07
creed,12822,5,5.181464594746313e-06
creek,256077,5,0.00010348260092254341
creep,4089,5,1.6523950029572355e-06
creme,1268,5,5.124081349351369e-07
crepe,537,5,2.1700565335975434e-07
crept,1271,5,5.136204570209456e-07
cress,809,5,3.269228558064083e-07
crest,29524,5,1.193086575380519e-05
crick,2151,5,8.69234935524826e-07
cried,4786,5,1.9340578342267863e-06
crier,693,5,2.8004640182180586e-07
crime,166094,5,6.711980817343581e-05
crimp,499,5,2.0164957360617767e-07
crisp,6763,5,2.7329780887747087e-06
croak,360,5,1.4547865029704202e-07
crock,442,5,1.7861545397581268e-07
crone,1152,5,4.655316809505344e-07
crony,458,5,1.8508117176679232e-07
crook,6569,5,2.6545812605590805e-06
cross,281167,5,0.00011362165463352336
croup,426,5,1.7214973618483303e-07
crowd,76734,5,3.10087743108145e-05
crown,154756,5,6.253803890380287e-05
crude,17822,5,7.202001404427452e-06
cruel,14791,5,5.977151990398746e-06
crumb,1846,5,7.459821901342765e-07
crump,2511,5,1.014713585821868e-06
crush,17664,5,7.1381524412415275e-06
crust,11561,5,4.67188521134473e-06
crypt,9620,5,3.887512821826511e-06
cubic,19274,5,7.788765293958854e-06
cumin,1000,5,4.041073619362278e-07
curio,1109,5,4.4815506438727664e-07
curly,5241,5,2.11792668390777e-06
curry,14641,5,5.916535886108311e-06
curse,18297,5,7.39395240134716e-06
curve,39417,5,1.592869988544029e-05
curvy,751,5,3.0348462881410705e-07
cutie,1410,5,5.697913803300812e-07
cyber,12988,5,5.248546416827727e-06
cycle,112402,5,4.5422475696355875e-05
cynic,977,5,3.9481289261169457e-07
daddy,10993,5,4.442352229764952e-06
daily,228559,5,9.236237453678229e-05
dairy,30195,5,1.2202021793664398e-05
daisy,14995,5,6.059589892233736e-06
dally,1438,5,5.811063864642956e-07
dance,252781,5,0.0001021506630576016
dandy,3962,5,1.6010733679913346e-06
datum,2009,5,8.118516901298816e-07
daunt,308,5,1.2446506747635815e-07
dealt,32869,5,1.3282604879481871e-05
death,1025269,5,0.0004143187508649943
debar,714,5,2.8853265642246663e-07
debit,3653,5,1.4762041931530402e-06
debug,1203,5,4.861411564092821e-07
debut,581617,5,0.000235035711527263
decal,920,5,3.7177877298132955e-07
decay,22194,5,8.96875879081264e-06
decor,3805,5,1.5376285121673468e-06
decoy,3609,5,1.4584234692278461e-06
decry,378,5,1.5275258281189411e-07
defer,2129,5,8.60344573562229e-07
deign,87,5,3.515734048845182e-08
deity,28244,5,1.1413608330526817e-05
delay,43404,5,1.753987593748003e-05
delta,64522,5,2.607381520684929e-05
delve,1502,5,6.069692576282141e-07
demon,23876,5,9.648467373589374e-06
demur,109,5,4.404770245104883e-08
denim,2626,5,1.0611859324445342e-06
dense,35343,5,1.4282366492912098e-05
depot,54187,5,2.1897365621238374e-05
depth,83561,5,3.376761527075313e-05
derby,68880,5,2.783491509016737e-05
deter,6460,5,2.6105335581080316e-06
detox,828,5,3.346008956831966e-07
deuce,1906,5,7.702286318504501e-07
devil,32626,5,1.3184406790531367e-05
diary,31828,5,1.2861929115706258e-05
dicey,490,5,1.9801260734875162e-07
digit,10042,5,4.058046128563599e-06
dilly,545,5,2.2023851225524414e-07
dimly,808,5,3.2651874844447207e-07
diner,6884,5,2.781875079568992e-06
dingo,1749,5,7.067837760264624e-07
dingy,733,5,2.9621069629925495e-07
diode,3578,5,1.445896141007823e-06
dirge,746,5,3.0146409200442593e-07
dirty,25633,5,1.0358484008511326e-05
disco,20929,5,8.457562977963312e-06
ditch,13123,5,5.3031009106891174e-06
ditto,873,5,3.527857269703269e-07
ditty,838,5,3.386419693025589e-07
diver,13817,5,5.583551419872859e-06
dizzy,4884,5,1.9736603556965365e-06
dodge,20287,5,8.198126051600253e-06
dodgy,834,5,3.3702553985481396e-07
dogma,3867,5,1.562683168607393e-06
doing,129442,5,5.2308465143749196e-05
dolly,9238,5,3.7331438095668724e-06
donor,17567,5,7.098954027133714e-06
donut,1537,5,6.211130152959821e-07
dopey,387,5,1.5638954906932016e-07
doubt,37939,5,1.5331429204498547e-05
dough,6399,5,2.5858830090299216e-06
dowdy,536,5,2.1660154599781809e-07
dowel,429,5,1.7336205827064173e-07
downy,1779,5,7.189069968845493e-07
dowry,6877,5,2.7790463280354385e-06
dozen,40546,5,1.6384937097066294e-05
draft,191177,5,7.725603313288221e-05
drain,16229,5,6.558258376863041e-06
drake,27645,5,1.1171548020727018e-05
drama,231250,5,9.344982744775268e-05
drank,5409,5,2.185816720713056e-06
drape,737,5,2.978271257469999e-07
drawl,404,5,1.6325937422223603e-07
drawn,107696,5,4.352074645108399e-05
dread,4275,5,1.7275589722773739e-06
dream,93162,5,3.7647450052702856e-05
dress,54385,5,2.197737887890175e-05
dried,19195,5,7.756840812365892e-06
drier,5884,5,2.3777677176327645e-06
drift,15137,5,6.11697313762868e-06
drill,18865,5,7.6234853829269374e-06
drink,43697,5,1.7658279394527346e-05
drive,188614,5,7.622030596423967e-05
droit,1781,5,7.197152116084217e-07
droll,657,5,2.6549853679210167e-07
drone,11459,5,4.6306662604272345e-06
drool,197,5,7.960915030143688e-08
droop,950,5,3.839019938394164e-07
dross,284,5,1.1476649078988869e-07
drove,52677,5,2.1287163504714672e-05
drown,3987,5,1.6111760520397401e-06
druid,2658,5,1.0741173680264934e-06
drunk,21606,5,8.731143661994137e-06
dryer,2061,5,8.328652729505655e-07
dryly,195,5,7.880093557756442e-08
duchy,35887,5,1.4502200897805406e-05
dully,153,5,6.182842637624285e-08
dummy,6094,5,2.4626302636393724e-06
dumpy,215,5,8.688308281628898e-08
dunce,254,5,1.0264326993180186e-07
dusky,3812,5,1.5404572637009003e-06
dusty,7877,5,3.183153689971666e-06
dutch,230557,5,9.316978104593087e-05
duvet,202,5,8.162968711111802e-08
dwarf,22929,5,9.265777701835766e-06
dwell,3979,5,1.6079431931442503e-06
dwelt,1663,5,6.720305428999468e-07
dying,44886,5,1.813876304786952e-05
eager,13117,5,5.3006762665175e-06
eagle,62649,5,2.5316922117942736e-05
early,1887987,5,0.0007629494459398929
earth,202749,5,8.193236352520825e-05
easel,1251,5,5.05538309782221e-07
eaten,23480,5,9.488440858262629e-06
eater,3203,5,1.2943558802817377e-06
ebony,4462,5,1.8031270489594484e-06
eclat,68,5,2.747930061166349e-08
edict,9438,5,3.813965281954118e-06
edify,111,5,4.485591717492129e-08
eerie,3637,5,1.4697384753620604e-06
egret,1374,5,5.55243515300377e-07
eight,419201,5,0.00016940221023102863
eject,2051,5,8.288241993312032e-07
eking,169,5,6.82941441672225e-08
elate,65,5,2.6266978525854808e-08
elbow,11455,5,4.629049830979489e-06
elder,72894,5,2.9457002040979388e-05
elect,30670,5,1.2393972790584107e-05
elegy,2961,5,1.1965618986931704e-06
elfin,1055,5,4.263332668427203e-07
elide,85,5,3.434912576457936e-08
elite,70685,5,2.856432887846226e-05
elope,1578,5,6.376814171353675e-07
elude,1227,5,4.958397330957515e-07
email,23174,5,9.364784005510143e-06
embed,1375,5,5.556476226623133e-07
ember,1559,5,6.300033772585791e-07
emcee,1820,5,7.354753987239346e-07
empty,49740,5,2.010030018270797e-05
enact,6440,5,2.602451410869307e-06
endow,1267,5,5.120040275732006e-07
enema,706,5,2.8529979752697684e-07
enemy,130613,5,5.278167486457652e-05
enjoy,37580,5,1.518635466156344e-05
ennui,395,5,1.5962240796480999e-07
ensue,1517,5,6.130308680572576e-07
enter,121236,5,4.899236013170051e-05
entry,156469,5,6.323027481479962e-05
envoy,13754,5,5.558092656070877e-06
epoch,9169,5,3.7052604015932726e-06
epoxy,2305,5,9.31467469263005e-07
equal,117322,5,4.7410683917082115e-05
equip,5154,5,2.0827693434193182e-06
erase,3803,5,1.5368202974434744e-06
erect,19854,5,8.023147563881867e-06
erode,3846,5,1.5541969140067321e-06
error,53165,5,2.1484367897339552e-05
erupt,1725,5,6.970851993399929e-07
essay,38907,5,1.5722605130852815e-05
ester,6529,5,2.6384169660816315e-06
ether,5854,5,2.3656444967746776e-06
ethic,4948,5,1.9995232268604553e-06
ethos,5671,5,2.291692849540348e-06
etude,628,5,2.5377942329595105e-07
evade,7071,5,2.8574431562510667e-06
event,610269,5,0.0002466141956614598
every,562752,5,0.00022741222614433606
evict,2288,5,9.245976441100892e-07
evoke,6021,5,2.4331304262180276e-06
exact,58088,5,2.34737884401516e-05
exalt,436,5,1.7619080980419533e-07
excel,6870,5,2.776217576501885e-06
exert,5687,5,2.2981585673313275e-06
exile,54844,5,2.216286415803048e-05
exist,118179,5,4.775700392626147e-05
expel,6515,5,2.632759463014524e-06
extol,488,5,1.9720439262487917e-07
extra,101223,5,4.090495949727079e-05
exult,89,5,3.596555521232427e-08
eying,49,5,1.980126073487516e-08
fable,5004,5,2.022153239128884e-06
facet,3195,5,1.2911230213862479e-06
faint,8916,5,3.603021239023407e-06
fairy,26275,5,1.0617920934874386e-05
faith,104040,5,4.204332993584514e-05
false,75709,5,3.059456426482987e-05
fancy,9920,5,4.00874503040738e-06
fanny,11405,5,4.608844462882678e-06
farce,4935,5,1.994269831155284e-06
fatal,28521,5,1.1525546069783152e-05
fatty,12303,5,4.97173287390141e-06
fault,35917,5,1.4514324118663493e-05
fauna,30169,5,1.2191515002254056e-05
favor,85652,5,3.4612603764561784e-05
feast,30351,5,1.226506254212645e-05
fecal,2616,5,1.057144858825172e-06
feign,667,5,2.695396104114639e-07
fella,783,5,3.1641606439606635e-07
felon,1535,5,6.203048005721096e-07
femme,5059,5,2.0443791440353763e-06
femur,4247,5,1.7162439661431594e-06
fence,23118,5,9.342153993241715e-06
feral,6746,5,2.7261082636217925e-06
ferry,69284,5,2.7998174464389606e-05
